,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
2227,24.0,90.0,227000.0,20.0,0.42,8.0,33.2,6.0,0.30405792593955994
2228,23.9,89.0,223000.0,20.0,0.43,8.0,33.2,6.0,0.3031066954135895
2229,24.1,88.0,224000.0,20.0,0.43,8.0,33.1,6.0,0.30322834849357605
2230,14.7,110.0,41000.0,7.0,0.72,172.0,5.9,69.0,0.5636681914329529
2231,20.8,182.0,250000.0,18.0,0.99,61.0,23.3,29.0,0.4642474055290222
2232,24.1,197.0,82000.0,13.0,0.34,432.0,36.8,80.0,0.5047669410705566
2233,15.8,144.0,158000.0,11.0,0.26,117.0,41.2,60.0,0.4792168140411377
2234,6.9,97.0,275000.0,10.0,0.94,378.0,47.9,73.0,0.9865296483039856
2235,5.8,52.0,70000.0,5.0,0.09,255.0,27.8,39.0,0.8492728471755981
2236,9.4,33.0,235000.0,16.0,0.52,210.0,29.5,91.0,0.8097460269927979
2237,11.5,26.0,225000.0,6.0,0.46,349.0,42.9,32.0,0.7915821075439453
2238,22.6,62.0,127000.0,2.0,0.37,35.0,16.9,61.0,0.9669322967529297
2239,1.0,6.0,18000.0,11.0,0.19,355.0,22.5,20.0,0.6285999417304993
2240,24.7,171.0,138000.0,19.0,0.78,138.0,40.0,23.0,0.46069103479385376
2241,28.1,42.0,61000.0,2.0,0.11,317.0,33.6,6.0,0.6563891768455505
2242,19.0,114.0,105000.0,14.0,0.65,7.0,9.1,14.0,0.4417002201080322
2243,28.7,76.0,196000.0,4.0,0.67,297.0,1.8,55.0,0.7326831221580505
2244,4.2,161.0,174000.0,8.0,0.42,241.0,19.0,98.0,0.8811519145965576
2245,25.7,82.0,109000.0,7.0,0.58,498.0,46.9,47.0,0.5122736096382141
2246,9.7,12.0,190000.0,20.0,0.22,469.0,7.2,8.0,0.5086257457733154
2247,3.5,152.0,6000.0,15.0,0.01,199.0,30.7,42.0,0.8508994579315186
2248,17.8,138.0,292000.0,14.0,0.86,91.0,12.3,89.0,0.6857802271842957
2249,13.5,126.0,267000.0,17.0,0.84,410.0,14.4,83.0,0.6777718663215637
2250,20.2,19.0,57000.0,14.0,0.15,138.0,19.8,5.0,0.412950336933136
2251,17.7,35.0,125000.0,11.0,0.68,129.0,44.3,35.0,0.4741540253162384
2252,16.6,179.0,246000.0,11.0,0.49,87.0,27.4,30.0,0.4579176604747772
2253,21.3,168.0,67000.0,14.0,0.61,157.0,8.4,15.0,0.646091639995575
2254,16.7,197.0,136000.0,16.0,0.91,125.0,27.8,10.0,0.4628269672393799
2255,16.9,118.0,2000.0,15.0,0.12,127.0,24.6,4.0,0.45725178718566895
2256,16.7,146.0,185000.0,14.0,0.48,135.0,43.7,16.0,0.6094087958335876
2257,18.0,193.0,293000.0,13.0,0.45,134.0,28.4,5.0,0.4210931658744812
2258,19.8,135.0,115000.0,14.0,0.39,106.0,7.3,35.0,0.39601200819015503
2259,19.3,134.0,188000.0,16.0,0.1,12.0,27.3,11.0,0.3740946650505066
2260,19.4,106.0,135000.0,13.0,0.2,154.0,23.4,18.0,0.4373936951160431
2261,21.0,117.0,234000.0,12.0,0.46,395.0,35.1,9.0,0.47244754433631897
2262,18.3,55.0,238000.0,12.0,0.52,160.0,27.3,28.0,0.7320864200592041
2263,20.4,64.0,18000.0,13.0,0.12,146.0,31.9,26.0,0.4444623589515686
2264,18.4,104.0,79000.0,19.0,0.36,343.0,28.6,9.0,0.40637362003326416
2265,18.7,99.0,225000.0,12.0,0.57,334.0,21.4,29.0,0.7731863260269165
2266,17.9,14.0,297000.0,17.0,0.61,409.0,26.8,14.0,0.456796258687973
2267,18.5,83.0,101000.0,12.0,0.35,20.0,18.6,15.0,0.5108086466789246
2268,18.0,19.0,183000.0,20.0,0.96,280.0,18.9,8.0,0.5834596157073975
2269,20.2,13.0,201000.0,18.0,0.22,327.0,18.5,17.0,0.4617147445678711
2270,20.9,129.0,251000.0,16.0,0.08,209.0,26.8,51.0,0.44658350944519043
2271,20.8,123.0,97000.0,18.0,0.17,81.0,23.8,52.0,0.6264369487762451
2272,21.4,130.0,178000.0,17.0,0.06,25.0,25.0,25.0,0.43546271324157715
2273,20.5,112.0,223000.0,17.0,0.2,192.0,30.0,50.0,0.4637470245361328
2274,20.2,140.0,222000.0,17.0,0.29,80.0,26.0,1.0,0.42842015624046326
2275,17.7,121.0,206000.0,15.0,0.02,7.0,23.9,31.0,0.49360302090644836
2276,18.8,163.0,285000.0,14.0,0.03,247.0,30.0,2.0,0.4830291271209717
2277,20.1,103.0,111000.0,16.0,0.05,5.0,30.5,8.0,0.39670974016189575
2278,20.4,153.0,259000.0,16.0,0.32,110.0,30.5,35.0,0.6696691513061523
2279,17.5,105.0,138000.0,18.0,0.15,72.0,23.5,5.0,0.40975913405418396
2280,19.4,152.0,116000.0,17.0,0.03,46.0,25.4,7.0,0.434691846370697
2281,20.0,131.0,107000.0,16.0,0.05,36.0,27.8,8.0,0.40928882360458374
2282,18.6,109.0,97000.0,13.0,0.13,145.0,28.4,9.0,0.39966607093811035
2283,20.0,156.0,262000.0,17.0,0.05,75.0,25.4,14.0,0.4230445921421051
2284,19.8,116.0,141000.0,19.0,0.05,133.0,25.9,10.0,0.39798349142074585
2285,18.5,110.0,212000.0,19.0,0.05,71.0,26.0,13.0,0.43574580550193787
2286,19.4,112.0,276000.0,17.0,0.16,47.0,26.6,12.0,0.3929819166660309
2287,21.1,121.0,95000.0,9.0,0.34,375.0,13.9,3.0,0.42033302783966064
2288,20.1,113.0,128000.0,17.0,0.05,140.0,26.8,13.0,0.4195064306259155
2289,20.0,111.0,155000.0,15.0,0.03,55.0,26.6,12.0,0.4335184395313263
2290,19.6,137.0,186000.0,16.0,0.12,69.0,28.2,11.0,0.3849421739578247
2291,19.3,133.0,165000.0,18.0,0.11,2.0,27.9,8.0,0.3508848249912262
2292,19.1,136.0,148000.0,18.0,0.11,33.0,28.2,8.0,0.3789321184158325
2293,19.1,146.0,171000.0,18.0,0.11,57.0,27.7,8.0,0.3855288028717041
2294,19.3,127.0,166000.0,18.0,0.1,17.0,27.6,9.0,0.37240371108055115
2295,19.4,148.0,166000.0,17.0,0.11,67.0,26.4,8.0,0.39241641759872437
2296,8.7,27.0,98000.0,13.0,0.81,161.0,21.8,1.0,0.43649569153785706
2297,22.0,157.0,281000.0,7.0,0.45,371.0,12.5,59.0,0.45422255992889404
2298,19.2,116.0,220000.0,18.0,0.12,7.0,26.6,9.0,0.3329741954803467
2299,19.1,155.0,203000.0,18.0,0.12,53.0,28.1,10.0,0.3767542541027069
2300,18.9,101.0,248000.0,19.0,0.1,2.0,26.4,6.0,0.3593422770500183
2301,19.5,119.0,230000.0,20.0,0.14,2.0,27.1,5.0,0.37957459688186646
2302,19.3,93.0,246000.0,19.0,0.13,4.0,25.6,4.0,0.38897135853767395
2303,18.9,97.0,252000.0,16.0,0.1,2.0,27.5,5.0,0.3803899586200714
2304,18.7,121.0,239000.0,20.0,0.13,5.0,25.7,8.0,0.33128973841667175
2305,19.6,104.0,258000.0,20.0,0.14,15.0,26.4,4.0,0.39778921008110046
2306,19.0,95.0,229000.0,18.0,0.11,2.0,27.7,4.0,0.39052093029022217
2307,19.5,96.0,214000.0,19.0,0.13,4.0,26.5,6.0,0.34750109910964966
2308,19.0,92.0,233000.0,20.0,0.11,3.0,26.2,5.0,0.3689539134502411
2309,19.6,136.0,255000.0,19.0,0.13,7.0,25.9,5.0,0.3956698179244995
2310,18.9,122.0,268000.0,18.0,0.18,4.0,26.1,9.0,0.3180190920829773
2311,18.6,133.0,239000.0,18.0,0.19,13.0,27.1,8.0,0.33652710914611816
2312,18.3,114.0,263000.0,18.0,0.2,4.0,23.9,8.0,0.32667070627212524
2313,19.1,140.0,251000.0,17.0,0.19,3.0,24.5,8.0,0.33812227845191956
2314,18.2,138.0,240000.0,20.0,0.2,8.0,25.7,8.0,0.34010207653045654
2315,18.9,104.0,244000.0,17.0,0.2,7.0,24.1,8.0,0.3192552626132965
2316,18.6,106.0,247000.0,19.0,0.19,5.0,26.6,8.0,0.31635889410972595
2317,18.8,102.0,265000.0,18.0,0.15,4.0,24.4,9.0,0.3215406835079193
2318,19.3,136.0,256000.0,18.0,0.19,6.0,25.1,8.0,0.33134710788726807
2319,18.9,118.0,262000.0,20.0,0.2,2.0,25.0,9.0,0.31222298741340637
2320,19.5,91.0,193000.0,19.0,0.37,3.0,27.1,9.0,0.3034592568874359
2321,19.5,101.0,204000.0,19.0,0.26,7.0,24.2,8.0,0.30620893836021423
2322,18.7,97.0,288000.0,19.0,0.22,3.0,24.5,7.0,0.32169222831726074
2323,18.8,89.0,188000.0,18.0,0.33,3.0,25.6,8.0,0.3062630593776703
2324,18.8,81.0,215000.0,20.0,0.3,4.0,22.5,8.0,0.3025365173816681
2325,20.0,80.0,257000.0,18.0,0.31,7.0,27.1,8.0,0.3074447214603424
2326,19.1,102.0,284000.0,16.0,0.32,4.0,28.0,9.0,0.3096769452095032
2327,20.1,97.0,209000.0,20.0,0.36,13.0,27.1,8.0,0.2948133647441864
2328,19.4,119.0,198000.0,20.0,0.34,1.0,27.8,8.0,0.30632683634757996
2329,18.4,82.0,275000.0,15.0,0.28,7.0,26.4,9.0,0.3267073929309845
2330,19.5,65.0,166000.0,16.0,0.49,5.0,24.6,7.0,0.3283539414405823
2331,18.6,74.0,236000.0,20.0,0.48,9.0,27.6,8.0,0.3416203260421753
2332,19.3,115.0,196000.0,19.0,0.5,16.0,25.9,7.0,0.3208186626434326
2333,21.6,82.0,181000.0,15.0,0.51,9.0,25.7,7.0,0.3262961506843567
2334,21.9,80.0,232000.0,17.0,0.5,4.0,28.1,9.0,0.33183553814888
2335,21.4,129.0,140000.0,19.0,0.54,42.0,24.4,7.0,0.3768402934074402
2336,19.6,69.0,140000.0,20.0,0.55,2.0,27.6,7.0,0.36695703864097595
2337,19.5,109.0,243000.0,17.0,0.53,23.0,25.0,9.0,0.3458241820335388
2338,21.7,85.0,207000.0,19.0,0.53,12.0,29.1,7.0,0.3165343999862671
2339,21.5,100.0,186000.0,18.0,0.53,27.0,25.4,7.0,0.3598463535308838
2340,19.8,97.0,186000.0,18.0,0.32,8.0,27.4,8.0,0.3040997087955475
2341,20.4,83.0,226000.0,17.0,0.37,23.0,28.5,7.0,0.31644102931022644
2342,20.8,115.0,231000.0,18.0,0.41,4.0,28.6,9.0,0.329093337059021
2343,20.6,86.0,232000.0,20.0,0.39,6.0,28.4,8.0,0.30062025785446167
2344,20.1,96.0,238000.0,20.0,0.32,2.0,26.1,9.0,0.300515353679657
2345,20.2,99.0,200000.0,18.0,0.32,4.0,27.9,9.0,0.30495649576187134
2346,20.7,109.0,208000.0,18.0,0.38,2.0,27.2,9.0,0.3084123730659485
2347,20.7,111.0,197000.0,20.0,0.39,3.0,26.8,9.0,0.31570255756378174
2348,20.3,95.0,197000.0,17.0,0.35,2.0,26.0,8.0,0.3053527772426605
2349,20.4,102.0,183000.0,17.0,0.39,3.0,25.8,8.0,0.3048505187034607
2350,19.9,91.0,210000.0,18.0,0.34,8.0,26.4,8.0,0.29774603247642517
2351,20.0,94.0,210000.0,20.0,0.36,8.0,26.9,9.0,0.3013384938240051
2352,20.1,90.0,210000.0,20.0,0.39,7.0,26.6,8.0,0.29802820086479187
2353,19.9,96.0,219000.0,20.0,0.38,6.0,27.4,8.0,0.2946545481681824
2354,20.0,92.0,220000.0,20.0,0.35,9.0,28.1,8.0,0.295840322971344
2355,20.0,92.0,208000.0,19.0,0.37,7.0,27.6,8.0,0.295878142118454
2356,20.1,93.0,222000.0,20.0,0.37,13.0,26.1,8.0,0.29631394147872925
2357,20.3,89.0,227000.0,19.0,0.37,6.0,26.7,8.0,0.2962959408760071
2358,19.8,91.0,215000.0,19.0,0.36,18.0,26.5,8.0,0.3121137320995331
2359,20.1,91.0,221000.0,20.0,0.35,7.0,27.3,8.0,0.2954496741294861
2360,20.0,93.0,214000.0,20.0,0.39,4.0,27.5,8.0,0.2984716594219208
2361,19.8,93.0,221000.0,19.0,0.4,3.0,27.5,8.0,0.2996649742126465
2362,20.0,93.0,213000.0,20.0,0.37,2.0,26.9,8.0,0.2974904775619507
2363,19.8,95.0,220000.0,20.0,0.38,4.0,27.8,8.0,0.2952370047569275
2364,19.8,98.0,224000.0,19.0,0.38,2.0,27.0,8.0,0.29809632897377014
2365,19.9,97.0,210000.0,19.0,0.37,5.0,27.0,8.0,0.2953977584838867
2366,20.0,98.0,224000.0,19.0,0.37,6.0,27.1,8.0,0.2952820658683777
2367,20.0,96.0,223000.0,19.0,0.38,2.0,27.1,8.0,0.29825255274772644
2368,20.0,95.0,218000.0,20.0,0.36,9.0,27.4,8.0,0.2939119338989258
2369,19.9,97.0,222000.0,20.0,0.37,2.0,27.5,8.0,0.2978118360042572
2370,20.0,92.0,226000.0,20.0,0.38,7.0,27.0,8.0,0.29529058933258057
2371,19.9,96.0,210000.0,20.0,0.36,7.0,27.0,8.0,0.2936667799949646
2372,20.1,91.0,219000.0,20.0,0.37,10.0,27.3,8.0,0.29484811425209045
2373,19.9,94.0,216000.0,20.0,0.35,8.0,27.6,8.0,0.29501160979270935
2374,20.0,90.0,210000.0,20.0,0.37,11.0,27.2,8.0,0.29538363218307495
2375,19.9,94.0,224000.0,20.0,0.37,7.0,27.6,8.0,0.29441744089126587
2376,20.1,97.0,208000.0,20.0,0.35,7.0,27.3,8.0,0.29501593112945557
2377,20.0,92.0,223000.0,20.0,0.38,9.0,26.9,8.0,0.29581260681152344
2378,20.0,97.0,211000.0,20.0,0.36,7.0,27.7,8.0,0.29434657096862793
2379,20.1,94.0,217000.0,20.0,0.38,7.0,27.3,8.0,0.29573309421539307
2380,19.9,95.0,213000.0,20.0,0.36,7.0,27.1,8.0,0.2937208116054535
2381,19.8,97.0,205000.0,20.0,0.37,7.0,26.7,8.0,0.29304859042167664
2382,19.8,97.0,211000.0,20.0,0.37,6.0,27.0,8.0,0.2934504449367523
2383,20.0,94.0,214000.0,20.0,0.37,6.0,26.8,8.0,0.29367226362228394
2384,19.8,95.0,208000.0,20.0,0.37,6.0,27.2,8.0,0.2938365936279297
2385,19.8,94.0,210000.0,20.0,0.36,8.0,27.0,8.0,0.2934873700141907
2386,19.8,96.0,210000.0,20.0,0.36,6.0,27.0,8.0,0.29409366846084595
2387,19.9,94.0,209000.0,20.0,0.36,6.0,26.8,8.0,0.2942470610141754
2388,19.9,96.0,210000.0,20.0,0.36,7.0,26.9,8.0,0.29358214139938354
2389,19.8,95.0,215000.0,20.0,0.36,6.0,27.2,8.0,0.29427585005760193
2390,19.9,95.0,203000.0,20.0,0.36,7.0,26.6,8.0,0.29399052262306213
2391,19.9,96.0,204000.0,20.0,0.36,7.0,26.6,8.0,0.2938304543495178
2392,19.9,96.0,203000.0,20.0,0.37,7.0,26.9,8.0,0.2935536205768585
2393,19.8,95.0,200000.0,20.0,0.37,7.0,26.6,8.0,0.2937469482421875
2394,19.9,96.0,209000.0,20.0,0.38,6.0,26.5,8.0,0.29365411400794983
2395,19.8,97.0,206000.0,20.0,0.37,6.0,26.7,8.0,0.29341015219688416
2396,19.9,95.0,208000.0,20.0,0.37,6.0,26.6,8.0,0.29345187544822693
2397,19.8,95.0,203000.0,20.0,0.36,7.0,26.7,8.0,0.2939318120479584
2398,19.9,94.0,207000.0,20.0,0.36,7.0,26.7,8.0,0.29376938939094543
2399,19.9,97.0,206000.0,20.0,0.37,7.0,26.8,8.0,0.293185830116272
2400,11.5,107.0,4000.0,10.0,0.88,464.0,1.3,53.0,0.9178163409233093
2401,10.2,77.0,288000.0,2.0,0.34,191.0,7.1,24.0,0.9307502508163452
2402,14.4,146.0,248000.0,15.0,0.65,499.0,47.1,47.0,0.8747764825820923
2403,22.4,157.0,203000.0,10.0,0.09,86.0,14.7,41.0,0.4866402745246887
2404,17.3,20.0,107000.0,16.0,0.93,209.0,43.9,79.0,0.5972694754600525
2405,13.8,163.0,133000.0,8.0,0.17,154.0,39.6,15.0,0.5196276903152466
2406,25.6,179.0,59000.0,12.0,0.12,258.0,11.0,37.0,0.5283666253089905
2407,6.3,137.0,272000.0,19.0,0.57,49.0,34.0,88.0,0.8881553411483765
2408,28.4,23.0,262000.0,4.0,0.28,373.0,25.0,58.0,0.904735267162323
2409,29.9,44.0,146000.0,17.0,0.82,147.0,48.3,65.0,0.5840147137641907
2410,16.3,6.0,178000.0,6.0,0.76,307.0,22.0,93.0,0.8113149404525757
2411,8.9,125.0,95000.0,11.0,0.44,392.0,26.1,8.0,0.4718765616416931
2412,7.7,92.0,19000.0,2.0,0.51,125.0,20.0,75.0,0.8633577227592468
2413,4.8,65.0,74000.0,4.0,0.4,61.0,17.0,97.0,0.8391851186752319
2414,23.3,34.0,151000.0,20.0,0.73,420.0,29.6,27.0,0.7855618596076965
2415,20.6,60.0,220000.0,13.0,0.04,243.0,32.4,84.0,0.454448401927948
2416,18.8,117.0,228000.0,8.0,0.97,430.0,4.9,17.0,0.5308170318603516
2417,25.7,89.0,78000.0,5.0,0.49,328.0,35.3,32.0,0.4743286669254303
2418,3.8,192.0,43000.0,14.0,0.22,18.0,40.5,3.0,0.4999715983867645
2419,1.2,188.0,184000.0,18.0,0.69,287.0,10.5,68.0,0.8033304810523987
2420,27.7,148.0,183000.0,12.0,0.02,105.0,28.4,59.0,0.6104798316955566
2421,5.2,181.0,203000.0,20.0,0.03,27.0,1.6,61.0,0.599364161491394
2422,18.2,2.0,224000.0,20.0,0.21,76.0,14.3,3.0,0.39892274141311646
2423,1.0,160.0,179000.0,13.0,0.02,291.0,16.8,88.0,0.9384926557540894
2424,25.0,76.0,225000.0,7.0,0.01,125.0,22.9,78.0,0.5674303770065308
2425,11.1,158.0,230000.0,18.0,0.02,99.0,1.7,85.0,0.5477574467658997
2426,20.7,114.0,209000.0,12.0,0.01,413.0,8.3,57.0,0.451629638671875
2427,2.7,142.0,176000.0,8.0,0.09,81.0,30.0,97.0,0.9665570855140686
2428,28.5,82.0,201000.0,20.0,0.01,141.0,46.5,67.0,0.6322799921035767
2429,18.5,198.0,176000.0,19.0,0.01,265.0,4.7,65.0,0.45360374450683594
2430,16.4,114.0,192000.0,18.0,0.09,472.0,21.6,35.0,0.46436136960983276
2431,15.1,44.0,193000.0,15.0,0.01,238.0,36.3,37.0,0.6410254240036011
2432,18.1,150.0,234000.0,20.0,0.02,115.0,24.5,78.0,0.5018942356109619
2433,15.2,22.0,246000.0,18.0,0.03,306.0,8.5,44.0,0.5745599269866943
2434,15.5,88.0,192000.0,12.0,0.04,369.0,39.7,62.0,0.5880802869796753
2435,17.8,179.0,179000.0,10.0,0.12,101.0,29.2,61.0,0.6149880290031433
2436,17.2,154.0,224000.0,16.0,0.04,57.0,45.1,48.0,0.5153900384902954
2437,15.4,195.0,205000.0,18.0,0.11,478.0,36.6,48.0,0.5214606523513794
2438,17.3,68.0,249000.0,17.0,0.08,2.0,39.0,75.0,0.3799234926700592
2439,16.6,69.0,170000.0,10.0,0.04,400.0,19.0,36.0,0.550910472869873
2440,24.5,65.0,261000.0,17.0,0.12,192.0,46.8,99.0,0.4892383813858032
2441,25.7,43.0,221000.0,20.0,0.14,75.0,2.5,46.0,0.4806973934173584
2442,23.4,38.0,266000.0,19.0,0.12,188.0,14.3,72.0,0.4732320010662079
2443,22.4,179.0,271000.0,18.0,0.05,388.0,37.6,45.0,0.46312329173088074
2444,14.3,7.0,239000.0,16.0,0.09,32.0,48.3,69.0,0.6068311929702759
2445,24.5,46.0,238000.0,12.0,0.13,262.0,9.1,59.0,0.6241682767868042
2446,21.5,181.0,247000.0,15.0,0.13,23.0,47.3,42.0,0.47854599356651306
2447,23.6,67.0,217000.0,12.0,0.13,442.0,1.9,67.0,0.4050208628177643
2448,13.7,25.0,199000.0,14.0,0.09,326.0,12.2,46.0,0.5877013802528381
2449,23.9,9.0,244000.0,20.0,0.02,26.0,44.2,94.0,0.509723961353302
2450,17.3,65.0,229000.0,16.0,0.15,77.0,19.7,81.0,0.6649184226989746
2451,19.4,63.0,227000.0,20.0,0.07,204.0,30.6,61.0,0.4593954086303711
2452,18.2,95.0,269000.0,20.0,0.04,241.0,29.3,64.0,0.48054173588752747
2453,18.2,81.0,240000.0,17.0,0.1,218.0,24.3,73.0,0.4901992976665497
2454,20.9,96.0,247000.0,20.0,0.09,8.0,29.0,72.0,0.36443060636520386
2455,19.1,81.0,242000.0,19.0,0.03,26.0,31.4,66.0,0.46698710322380066
2456,14.0,66.0,274000.0,16.0,0.12,40.0,23.2,79.0,0.6518181562423706
2457,16.0,87.0,265000.0,18.0,0.12,79.0,16.9,67.0,0.5927932858467102
2458,15.8,51.0,240000.0,19.0,0.12,31.0,36.0,72.0,0.48669353127479553
2459,19.0,60.0,277000.0,20.0,0.1,27.0,19.4,89.0,0.6153630614280701
2460,18.3,154.0,240000.0,20.0,0.14,64.0,24.8,63.0,0.6012921333312988
2461,24.5,120.0,250000.0,19.0,0.04,132.0,35.7,88.0,0.49917903542518616
2462,19.9,175.0,224000.0,17.0,0.08,100.0,23.4,64.0,0.47873881459236145
2463,24.2,186.0,254000.0,19.0,0.14,177.0,24.1,70.0,0.4740390479564667
2464,21.7,133.0,251000.0,18.0,0.1,230.0,32.3,66.0,0.5457844734191895
2465,22.3,78.0,227000.0,16.0,0.08,120.0,34.9,65.0,0.5178095698356628
2466,21.5,150.0,258000.0,14.0,0.07,6.0,29.1,52.0,0.3921010196208954
2467,22.7,55.0,263000.0,19.0,0.09,216.0,35.3,55.0,0.48267310857772827
2468,20.4,120.0,271000.0,16.0,0.12,137.0,34.6,65.0,0.6005030274391174
2469,23.2,112.0,232000.0,19.0,0.09,4.0,32.8,53.0,0.36064642667770386
2470,24.1,71.0,287000.0,16.0,0.06,41.0,22.4,35.0,0.47475653886795044
2471,24.1,191.0,179000.0,16.0,0.1,3.0,42.4,56.0,0.39146673679351807
2472,21.5,126.0,266000.0,19.0,0.09,27.0,44.9,52.0,0.4781351387500763
2473,26.4,197.0,185000.0,17.0,0.11,33.0,18.2,35.0,0.4712115228176117
2474,23.6,152.0,132000.0,15.0,0.09,7.0,29.2,56.0,0.4121628701686859
2475,27.1,45.0,203000.0,19.0,0.08,3.0,18.3,50.0,0.41361770033836365
2476,26.1,194.0,220000.0,18.0,0.09,1.0,37.2,70.0,0.3830324709415436
2477,23.0,131.0,243000.0,18.0,0.08,44.0,43.4,37.0,0.45587092638015747
2478,22.8,53.0,250000.0,18.0,0.08,20.0,34.9,34.0,0.4516242742538452
2479,22.0,34.0,167000.0,13.0,0.11,35.0,28.9,39.0,0.4755544066429138
2480,22.3,96.0,221000.0,16.0,0.09,1.0,37.0,48.0,0.366874098777771
2481,24.2,125.0,235000.0,16.0,0.08,9.0,26.5,54.0,0.4109102785587311
2482,23.0,100.0,260000.0,19.0,0.1,9.0,29.2,55.0,0.36607059836387634
2483,22.1,81.0,199000.0,20.0,0.09,9.0,33.0,57.0,0.3792342245578766
2484,22.0,143.0,268000.0,19.0,0.07,9.0,40.5,52.0,0.39046531915664673
2485,23.0,66.0,205000.0,20.0,0.08,8.0,25.2,60.0,0.37398791313171387
2486,22.5,150.0,199000.0,20.0,0.1,12.0,25.3,58.0,0.38538992404937744
2487,21.5,105.0,211000.0,19.0,0.07,12.0,36.3,47.0,0.40428173542022705
2488,24.1,152.0,221000.0,19.0,0.09,10.0,35.6,58.0,0.3881806433200836
2489,21.7,92.0,201000.0,16.0,0.1,6.0,41.3,62.0,0.40039464831352234
2490,22.2,128.0,263000.0,19.0,0.09,1.0,31.8,55.0,0.3434249460697174
2491,23.4,85.0,259000.0,18.0,0.09,1.0,34.3,56.0,0.3602447509765625
2492,23.0,136.0,250000.0,20.0,0.09,2.0,32.7,55.0,0.3489440977573395
2493,22.8,126.0,230000.0,18.0,0.09,2.0,31.8,55.0,0.356070339679718
2494,22.5,124.0,262000.0,18.0,0.09,2.0,30.3,56.0,0.34874749183654785
2495,22.1,103.0,259000.0,17.0,0.09,1.0,35.1,50.0,0.3541390001773834
2496,22.3,109.0,262000.0,19.0,0.09,4.0,31.4,56.0,0.3493615984916687
2497,23.4,119.0,265000.0,20.0,0.1,2.0,32.6,52.0,0.3454243242740631
2498,22.3,133.0,255000.0,18.0,0.09,2.0,34.4,53.0,0.3511699438095093
2499,23.3,89.0,268000.0,19.0,0.1,2.0,32.0,56.0,0.34747371077537537
2500,23.3,142.0,292000.0,19.0,0.09,1.0,30.5,55.0,0.3491920530796051
2501,21.5,109.0,295000.0,20.0,0.1,3.0,29.2,53.0,0.3314161002635956
2502,22.0,140.0,300000.0,20.0,0.08,2.0,31.1,51.0,0.3457416892051697
2503,22.1,115.0,280000.0,20.0,0.09,1.0,31.2,58.0,0.3369945287704468
2504,22.3,129.0,275000.0,20.0,0.1,2.0,31.3,55.0,0.3351800739765167
2505,21.0,131.0,278000.0,19.0,0.09,1.0,31.7,52.0,0.33413776755332947
2506,1.8,141.0,109000.0,12.0,0.04,496.0,30.3,18.0,0.8770122528076172
2507,21.6,125.0,265000.0,20.0,0.1,2.0,31.9,55.0,0.3328140079975128
2508,22.8,152.0,288000.0,19.0,0.1,1.0,32.6,58.0,0.3399747908115387
2509,21.0,153.0,234000.0,20.0,0.09,2.0,29.4,54.0,0.33453524112701416
2510,20.4,81.0,265000.0,19.0,0.11,2.0,28.6,53.0,0.32548752427101135
2511,20.3,113.0,297000.0,20.0,0.1,2.0,26.6,54.0,0.3189174234867096
2512,20.5,132.0,300000.0,19.0,0.11,1.0,28.9,56.0,0.31805258989334106
2513,19.8,62.0,102000.0,12.0,0.55,483.0,31.3,3.0,0.38906723260879517
2514,20.8,101.0,98000.0,8.0,0.54,197.0,49.1,2.0,0.41382014751434326
2515,28.8,131.0,119000.0,11.0,0.35,373.0,25.7,5.0,0.4110846221446991
2516,20.4,126.0,255000.0,20.0,0.09,4.0,26.3,54.0,0.3304509222507477
2517,24.2,114.0,117000.0,13.0,0.32,442.0,30.5,1.0,0.42434775829315186
2518,20.2,120.0,261000.0,20.0,0.11,1.0,27.6,57.0,0.3152954578399658
2519,29.0,129.0,99000.0,11.0,0.05,481.0,43.9,9.0,0.5808663368225098
2520,17.6,163.0,210000.0,20.0,0.1,2.0,29.9,56.0,0.34929385781288147
2521,22.8,109.0,92000.0,14.0,0.52,378.0,39.5,1.0,0.42087340354919434
2522,16.3,137.0,104000.0,13.0,0.44,437.0,46.4,11.0,0.4574470520019531
2523,17.4,169.0,299000.0,19.0,0.11,3.0,24.1,57.0,0.33673158288002014
2524,17.7,103.0,300000.0,17.0,0.12,1.0,27.3,61.0,0.33602970838546753
2525,17.4,116.0,242000.0,17.0,0.1,2.0,35.3,52.0,0.36609122157096863
2526,17.2,34.0,103000.0,13.0,0.41,244.0,42.4,3.0,0.3969532549381256
2527,18.5,122.0,271000.0,20.0,0.12,2.0,29.7,63.0,0.3490566909313202
2528,21.8,126.0,288000.0,20.0,0.12,1.0,21.8,57.0,0.32129818201065063
2529,17.6,88.0,286000.0,20.0,0.1,5.0,29.6,64.0,0.3731474280357361
2530,22.6,95.0,254000.0,20.0,0.1,3.0,25.9,58.0,0.33755815029144287
2531,18.8,87.0,297000.0,20.0,0.1,1.0,26.5,54.0,0.3193614184856415
2532,22.8,158.0,295000.0,20.0,0.11,1.0,24.5,51.0,0.3290617763996124
2533,19.2,100.0,296000.0,19.0,0.12,3.0,22.5,59.0,0.31721097230911255
2534,19.3,142.0,291000.0,19.0,0.12,4.0,21.1,51.0,0.3142339885234833
2535,19.5,114.0,249000.0,16.0,0.1,1.0,22.9,51.0,0.3274177014827728
2536,17.8,65.0,209000.0,15.0,0.11,2.0,24.5,56.0,0.3675389289855957
